_id,Year,Month,Day_of_Week,Day_of_Year,Day_of_Month,Hour_of_day,Time_range,DEATH,INJURIES,Neighbourhood
4796,2020,September,Wednesday,246,2,NA,Night,NA,NA,Golfdale-Cedarbrae-Woburn (141)
4797,2020,September,Wednesday,246,2,2,Night,NA,6,Oakwood Village (107)
4798,2020,September,Thursday,247,3,NA,Night,NA,NA,Yorkdale-Glen Park (31)
4799,2020,September,Thursday,247,3,4,Night,NA,NA,York University Heights (27)
4800,2020,September,Thursday,247,3,5,Night,NA,NA,Bayview Woods-Steeles (49)
4801,2020,September,Thursday,247,3,5,Night,NA,NA,Dufferin Grove (83)
4802,2020,September,Friday,248,4,1,Night,NA,1,Black Creek (24)
4803,2020,September,Monday,251,7,2,Night,NA,NA,Westminster-Branson (35)
4804,2020,September,Monday,251,7,3,Night,NA,NA,Glenfield-Jane Heights (25)
4805,2020,September,Monday,251,7,3,Night,NA,NA,Guildwood (140)
4806,2020,September,Tuesday,252,8,4,Night,NA,1,New Toronto (18)
4807,2020,September,Wednesday,253,9,1,Night,NA,NA,Malvern East (146)
4808,2020,September,Wednesday,253,9,5,Night,NA,NA,L'Amoreaux West (147)
4809,2020,September,Wednesday,253,9,21,Evening,NA,NA,Willowridge-Martingrove-Richview (7)
4810,2020,September,Wednesday,253,9,21,Evening,NA,2,Clanton Park (33)
4811,2020,September,Wednesday,253,9,23,Evening,NA,NA,Dufferin Grove (83)
4812,2020,September,Thursday,254,10,13,Afternoon,1,NA,Rockcliffe-Smythe (111)
4813,2020,September,Friday,255,11,23,Evening,NA,NA,York University Heights (27)
4814,2020,September,Saturday,256,12,1,Night,NA,NA,Black Creek (24)
4815,2020,September,Tuesday,259,15,22,Evening,NA,1,Glenfield-Jane Heights (25)
4816,2020,September,Thursday,261,17,18,Evening,NA,NA,Weston-Pelham Park (91)
4817,2020,September,Friday,262,18,4,Night,NA,NA,Rockcliffe-Smythe (111)
4818,2020,September,Saturday,263,19,1,Night,NA,NA,Steeles (116)
4819,2020,September,Sunday,264,20,18,Evening,1,NA,Malvern East (146)
4820,2020,September,Monday,265,21,21,Evening,NA,NA,Mount Olive-Silverstone-Jamestown (2)
4821,2020,September,Monday,265,21,21,Evening,NA,NA,Black Creek (24)
4822,2020,September,Tuesday,266,22,NA,Night,NA,NA,Malvern East (146)
4823,2020,September,Tuesday,266,22,21,Evening,NA,1,Oakdale-Beverley Heights (154)
4824,2020,September,Wednesday,267,23,23,Evening,NA,NA,Golfdale-Cedarbrae-Woburn (141)
4825,2020,September,Wednesday,267,23,22,Evening,NA,NA,Mount Olive-Silverstone-Jamestown (2)
4826,2020,September,Thursday,268,24,18,Evening,NA,NA,Black Creek (24)
4827,2020,September,Thursday,268,24,21,Evening,NA,1,Glenfield-Jane Heights (25)
4828,2020,September,Thursday,268,24,20,Evening,1,1,Black Creek (24)
4829,2020,September,Thursday,268,24,19,Evening,NA,1,West Hill (136)
4830,2020,September,Friday,269,25,5,Night,NA,NA,York University Heights (27)
4831,2020,September,Saturday,270,26,22,Evening,NA,NA,Yorkdale-Glen Park (31)
4832,2020,September,Saturday,270,26,21,Evening,NA,1,Newtonbrook West (36)
4833,2020,September,Saturday,270,26,21,Evening,NA,NA,York University Heights (27)
4834,2020,September,Saturday,270,26,18,Evening,NA,2,Glenfield-Jane Heights (25)
4835,2020,September,Sunday,271,27,19,Evening,1,1,Mount Olive-Silverstone-Jamestown (2)
4836,2020,September,Sunday,271,27,5,Night,NA,NA,Clanton Park (33)
4837,2020,September,Sunday,271,27,5,Night,NA,1,South Riverdale (70)
4838,2020,September,Sunday,271,27,20,Evening,1,NA,Black Creek (24)
4839,2020,September,Sunday,271,27,23,Evening,NA,NA,Humbermede (22)
4840,2020,September,Tuesday,273,29,21,Evening,NA,NA,Glenfield-Jane Heights (25)
4841,2020,September,Tuesday,273,29,22,Evening,NA,NA,Regent Park (72)
4842,2020,September,Tuesday,273,29,20,Evening,NA,1,Bendale-Glen Andrew (156)
4843,2020,September,Tuesday,273,29,4,Night,NA,NA,Wexford/Maryvale (119)
4844,2020,September,Wednesday,274,30,22,Evening,NA,NA,Bendale-Glen Andrew (156)
4845,2020,October,Thursday,275,1,9,Morning,1,NA,Weston (113)
4846,2020,October,Friday,276,2,NA,Night,NA,NA,Eglinton East (138)
4847,2020,October,Saturday,277,3,8,Morning,1,2,Downsview (155)
4848,2020,October,Saturday,277,3,17,Afternoon,NA,1,Lansing-Westgate (38)
4849,2020,October,Sunday,278,4,23,Evening,NA,NA,Golfdale-Cedarbrae-Woburn (141)
4850,2020,October,Tuesday,280,6,5,Night,NA,NA,Greenwood-Coxwell (65)
4851,2020,October,Wednesday,281,7,8,Morning,NA,NA,Eglinton East (138)
4852,2020,October,Wednesday,281,7,23,Evening,1,NA,Englemount-Lawrence (32)
4853,2020,October,Thursday,282,8,1,Night,NA,NA,Glenfield-Jane Heights (25)
4854,2020,October,Thursday,282,8,7,Morning,NA,NA,Humbermede (22)
4855,2020,October,Thursday,282,8,4,Night,NA,NA,Blake-Jones (69)
4856,2020,October,Thursday,282,8,1,Night,NA,NA,Glenfield-Jane Heights (25)
4857,2020,October,Thursday,282,8,15,Afternoon,NA,NA,Weston-Pelham Park (91)
4858,2020,October,Saturday,284,10,15,Afternoon,NA,NA,Glenfield-Jane Heights (25)
4859,2020,October,Sunday,285,11,3,Night,NA,NA,Henry Farm (53)
4860,2020,October,Monday,286,12,16,Afternoon,NA,NA,Beechborough-Greenbrook (112)
4861,2020,October,Monday,286,12,2,Night,NA,NA,East Willowdale (152)
4862,2020,October,Tuesday,287,13,2,Night,NA,NA,Harbourfront-CityPlace (165)
4863,2020,October,Wednesday,288,14,15,Afternoon,NA,NA,Black Creek (24)
4864,2020,October,Thursday,289,15,21,Evening,NA,NA,Black Creek (24)
4865,2020,October,Friday,290,16,9,Morning,NA,1,West Hill (136)
4866,2020,October,Saturday,291,17,1,Night,NA,NA,Islington (158)
4867,2020,October,Tuesday,294,20,1,Night,NA,NA,Regent Park (72)
4868,2020,October,Wednesday,295,21,4,Night,NA,NA,Banbury-Don Mills (42)
4869,2020,October,Thursday,296,22,NA,Night,NA,NA,Dorset Park (126)
4870,2020,October,Saturday,298,24,19,Evening,NA,1,South Eglinton-Davisville (174)
4871,2020,October,Saturday,298,24,4,Night,NA,NA,Golfdale-Cedarbrae-Woburn (141)
4872,2020,October,Sunday,299,25,17,Afternoon,1,NA,Oakridge (121)
4873,2020,October,Wednesday,302,28,23,Evening,NA,NA,Glenfield-Jane Heights (25)
4874,2020,October,Friday,304,30,16,Afternoon,NA,NA,Humber Summit (21)
4875,2020,October,Saturday,305,31,14,Afternoon,NA,NA,Humbermede (22)
4876,2020,November,Monday,307,2,23,Evening,NA,NA,L'Amoreaux West (147)
4877,2020,November,Monday,307,2,18,Evening,NA,NA,Glenfield-Jane Heights (25)
4878,2020,November,Tuesday,308,3,14,Afternoon,NA,NA,Glenfield-Jane Heights (25)
4879,2020,November,Wednesday,309,4,23,Evening,NA,1,Black Creek (24)
4880,2020,November,Saturday,312,7,21,Evening,NA,NA,Tam O'Shanter-Sullivan (118)
4881,2020,November,Saturday,312,7,14,Afternoon,1,3,Black Creek (24)
4882,2020,November,Sunday,313,8,17,Afternoon,NA,1,Trinity-Bellwoods (81)
4883,2020,November,Tuesday,315,10,22,Evening,NA,1,Rockcliffe-Smythe (111)
4884,2020,November,Thursday,317,12,19,Evening,NA,1,East L'Amoreaux (148)
4885,2020,November,Thursday,317,12,20,Evening,NA,1,Mount Olive-Silverstone-Jamestown (2)
4886,2020,November,Friday,318,13,21,Evening,NA,NA,Englemount-Lawrence (32)
4887,2020,November,Friday,318,13,17,Afternoon,NA,NA,High Park-Swansea (87)
4888,2020,November,Friday,318,13,20,Evening,NA,NA,Golfdale-Cedarbrae-Woburn (141)
4889,2020,November,Sunday,320,15,4,Night,NA,NA,Yorkdale-Glen Park (31)
4890,2020,November,Friday,325,20,19,Evening,NA,NA,Eglinton East (138)
4891,2020,November,Saturday,326,21,23,Evening,NA,NA,Agincourt North (129)
4892,2020,November,Sunday,327,22,23,Evening,NA,NA,Morningside Heights (144)
4893,2020,November,Tuesday,329,24,19,Evening,NA,NA,Willowridge-Martingrove-Richview (7)
4894,2020,November,Tuesday,329,24,15,Afternoon,NA,1,Weston-Pelham Park (91)
4895,2020,November,Thursday,331,26,2,Night,NA,NA,Victoria Village (43)
4896,2020,November,Saturday,333,28,4,Night,NA,1,East End-Danforth (62)
4897,2020,November,Saturday,333,28,NA,Night,NA,1,Black Creek (24)
4898,2020,November,Sunday,334,29,19,Evening,NA,NA,Roncesvalles (86)
4899,2020,December,Tuesday,336,1,15,Afternoon,1,1,Yorkdale-Glen Park (31)
4900,2020,December,Tuesday,336,1,20,Evening,NA,NA,Pelmo Park-Humberlea (23)
4901,2020,December,Wednesday,337,2,21,Evening,NA,NA,Mount Olive-Silverstone-Jamestown (2)
4902,2020,December,Saturday,340,5,2,Night,NA,NA,Glenfield-Jane Heights (25)
4903,2020,December,Sunday,341,6,9,Morning,NA,1,Downsview (155)
4904,2020,December,Friday,346,11,23,Evening,NA,NA,Willowridge-Martingrove-Richview (7)
4905,2020,December,Saturday,347,12,23,Evening,NA,2,Golfdale-Cedarbrae-Woburn (141)
4906,2020,December,Saturday,347,12,7,Morning,NA,1,Kensington-Chinatown (78)
4907,2020,December,Sunday,348,13,16,Afternoon,NA,1,Morningside (135)
4908,2020,December,Monday,349,14,NA,Night,NA,NA,Milliken (130)
4909,2020,December,Tuesday,350,15,14,Afternoon,NA,NA,Oakdale-Beverley Heights (154)
4910,2020,December,Wednesday,351,16,2,Night,NA,NA,Yorkdale-Glen Park (31)
4911,2020,December,Wednesday,351,16,20,Evening,NA,1,Morningside Heights (144)
4912,2020,December,Sunday,355,20,1,Night,NA,NA,Taylor-Massey (61)
4913,2020,December,Monday,356,21,3,Night,NA,NA,Pleasant View (46)
4914,2020,December,Wednesday,358,23,17,Afternoon,NA,1,Taylor-Massey (61)
4915,2020,December,Thursday,359,24,15,Afternoon,NA,NA,Thorncliffe Park (55)
4916,2020,December,Friday,360,25,7,Morning,NA,NA,Kingsview Village-The Westway (6)
4917,2020,December,Monday,363,28,14,Afternoon,NA,1,West Hill (136)
4918,2020,December,Monday,363,28,9,Morning,NA,NA,Weston-Pelham Park (91)
4919,2020,December,Thursday,366,31,23,Evening,NA,1,Corso Italia-Davenport (92)
4920,2021,January,Friday,1,1,3,Night,NA,NA,Scarborough Village (139)
4921,2021,January,Friday,1,1,21,Evening,NA,1,Oakwood Village (107)
4922,2021,January,Friday,1,1,6,Morning,NA,1,Fort York-Liberty Village (163)
4923,2021,January,Friday,1,1,NA,Night,NA,NA,Rockcliffe-Smythe (111)
4924,2021,January,Saturday,2,2,23,Evening,NA,NA,Kingsview Village-The Westway (6)
4925,2021,January,Saturday,2,2,17,Afternoon,NA,2,Golfdale-Cedarbrae-Woburn (141)
4926,2021,January,Monday,4,4,2,Night,NA,NA,Yorkdale-Glen Park (31)
4927,2021,January,Monday,4,4,NA,Night,NA,NA,Milliken (130)
4928,2021,January,Wednesday,6,6,22,Evening,NA,NA,East Willowdale (152)
4929,2021,January,Thursday,7,7,18,Evening,NA,NA,NSA
4930,2021,January,Thursday,7,7,12,Afternoon,NA,1,Malvern East (146)
4931,2021,January,Saturday,9,9,12,Afternoon,NA,NA,Humber Summit (21)
4932,2021,January,Sunday,10,10,12,Afternoon,NA,NA,Willowridge-Martingrove-Richview (7)
4933,2021,January,Wednesday,13,13,23,Evening,NA,NA,Rexdale-Kipling (4)
4934,2021,January,Friday,15,15,22,Evening,NA,NA,Elms-Old Rexdale (5)
4935,2021,January,Sunday,17,17,17,Afternoon,1,NA,Humber Summit (21)
4936,2021,January,Sunday,17,17,NA,Night,NA,NA,Englemount-Lawrence (32)
4937,2021,January,Wednesday,20,20,23,Evening,NA,NA,Lansing-Westgate (38)
4938,2021,January,Wednesday,20,20,19,Evening,NA,1,Glenfield-Jane Heights (25)
4939,2021,January,Thursday,21,21,NA,Night,NA,NA,Bayview Village (52)
4940,2021,January,Thursday,21,21,21,Evening,1,NA,York University Heights (27)
4941,2021,January,Saturday,23,23,NA,Night,NA,1,Maple Leaf (29)
4942,2021,January,Sunday,24,24,8,Morning,NA,NA,Humber Heights-Westmount (8)
4943,2021,January,Thursday,28,28,NA,Night,NA,NA,Yorkdale-Glen Park (31)
4944,2021,January,Friday,29,29,22,Evening,1,1,Rosedale-Moore Park (98)
4945,2021,January,Saturday,30,30,22,Evening,NA,NA,Lansing-Westgate (38)
4946,2021,January,Sunday,31,31,22,Evening,1,NA,Rustic (28)
4947,2021,February,Wednesday,34,3,NA,Night,NA,3,Regent Park (72)
4948,2021,February,Saturday,37,6,22,Evening,1,1,Malvern West (145)
4949,2021,February,Monday,39,8,19,Evening,1,NA,Wexford/Maryvale (119)
4950,2021,February,Monday,39,8,21,Evening,1,NA,Yorkdale-Glen Park (31)
4951,2021,February,Tuesday,40,9,22,Evening,1,NA,East End-Danforth (62)
4952,2021,February,Wednesday,41,10,21,Evening,NA,NA,Banbury-Don Mills (42)
4953,2021,February,Wednesday,41,10,2,Night,NA,1,South Riverdale (70)
4954,2021,February,Wednesday,41,10,23,Evening,NA,NA,Humber Heights-Westmount (8)
4955,2021,February,Friday,43,12,4,Night,NA,1,Humbermede (22)
4956,2021,February,Friday,43,12,19,Evening,1,NA,Willowridge-Martingrove-Richview (7)
4957,2021,February,Friday,43,12,2,Night,NA,1,Black Creek (24)
4958,2021,February,Saturday,44,13,23,Evening,NA,1,Playter Estates-Danforth (67)
4959,2021,February,Monday,46,15,15,Afternoon,NA,NA,Black Creek (24)
4960,2021,February,Monday,46,15,22,Evening,NA,NA,Tam O'Shanter-Sullivan (118)
4961,2021,February,Saturday,51,20,23,Evening,NA,1,Harbourfront-CityPlace (165)
4962,2021,February,Tuesday,54,23,22,Evening,NA,NA,Taylor-Massey (61)
4963,2021,February,Thursday,56,25,4,Night,NA,NA,Wychwood (94)
4964,2021,March,Wednesday,62,3,19,Evening,NA,NA,Oakdale-Beverley Heights (154)
4965,2021,March,Saturday,65,6,21,Evening,NA,NA,Bendale South (157)
4966,2021,March,Saturday,65,6,4,Night,NA,NA,Harbourfront-CityPlace (165)
4967,2021,March,Wednesday,69,10,6,Morning,NA,NA,Eglinton East (138)
4968,2021,March,Wednesday,69,10,21,Evening,NA,NA,Church-Wellesley (167)
4969,2021,March,Wednesday,69,10,12,Afternoon,NA,NA,Oakwood Village (107)
4970,2021,March,Wednesday,69,10,16,Afternoon,NA,NA,Bendale-Glen Andrew (156)
4971,2021,March,Wednesday,69,10,23,Evening,NA,NA,Elms-Old Rexdale (5)
4972,2021,March,Friday,71,12,1,Night,NA,NA,Mount Olive-Silverstone-Jamestown (2)
4973,2021,March,Friday,71,12,17,Afternoon,NA,NA,Dovercourt Village (172)
4974,2021,March,Saturday,72,13,NA,Night,NA,NA,Taylor-Massey (61)
4975,2021,March,Saturday,72,13,11,Morning,NA,NA,Maple Leaf (29)
4976,2021,March,Wednesday,76,17,12,Afternoon,NA,NA,Yorkdale-Glen Park (31)
4977,2021,March,Wednesday,76,17,19,Evening,NA,1,Humber Heights-Westmount (8)
4978,2021,March,Wednesday,76,17,14,Afternoon,NA,1,New Toronto (18)
4979,2021,March,Wednesday,76,17,15,Afternoon,NA,NA,Agincourt South-Malvern West (128)
4980,2021,March,Friday,78,19,1,Night,NA,NA,Bendale-Glen Andrew (156)
4981,2021,March,Friday,78,19,4,Night,NA,NA,Parkwoods-O'Connor Hills (149)
4982,2021,March,Saturday,79,20,20,Evening,NA,1,North St.James Town (74)
4983,2021,March,Sunday,80,21,20,Evening,NA,1,Beechborough-Greenbrook (112)
4984,2021,March,Tuesday,82,23,4,Night,NA,NA,Rockcliffe-Smythe (111)
4985,2021,March,Tuesday,82,23,4,Night,NA,NA,Banbury-Don Mills (42)
4986,2021,March,Thursday,84,25,1,Night,NA,NA,Eglinton East (138)
4987,2021,March,Saturday,86,27,NA,Night,NA,NA,Weston-Pelham Park (91)
4988,2021,March,Saturday,86,27,3,Night,NA,NA,Dorset Park (126)
4989,2021,March,Tuesday,89,30,3,Night,NA,1,New Toronto (18)
4990,2021,March,Tuesday,89,30,1,Night,NA,1,Junction-Wallace Emerson (171)
4991,2021,March,Wednesday,90,31,19,Evening,NA,1,Glenfield-Jane Heights (25)
4992,2021,March,Wednesday,90,31,21,Evening,NA,2,Mount Olive-Silverstone-Jamestown (2)
4993,2021,March,Wednesday,90,31,21,Evening,NA,NA,Black Creek (24)
4994,2021,April,Saturday,93,3,17,Afternoon,1,1,Humber Heights-Westmount (8)
4995,2021,April,Sunday,94,4,NA,Night,NA,NA,Elms-Old Rexdale (5)
4996,2021,April,Sunday,94,4,NA,Night,NA,NA,Black Creek (24)
4997,2021,April,Tuesday,96,6,14,Afternoon,NA,1,Beechborough-Greenbrook (112)
4998,2021,April,Tuesday,96,6,23,Evening,NA,1,Weston (113)
4999,2021,April,Thursday,98,8,19,Evening,NA,NA,Elms-Old Rexdale (5)
5000,2021,April,Thursday,98,8,22,Evening,NA,NA,Fenside-Parkwoods (150)
5001,2021,April,Thursday,98,8,NA,Night,NA,1,Tam O'Shanter-Sullivan (118)
5002,2021,April,Thursday,98,8,16,Afternoon,NA,NA,Kensington-Chinatown (78)
5003,2021,April,Friday,99,9,21,Evening,NA,1,Mount Olive-Silverstone-Jamestown (2)
5004,2021,April,Saturday,100,10,23,Evening,NA,1,Glenfield-Jane Heights (25)
5005,2021,April,Saturday,100,10,17,Afternoon,NA,NA,Golfdale-Cedarbrae-Woburn (141)
5006,2021,April,Saturday,100,10,23,Evening,NA,1,Glenfield-Jane Heights (25)
5007,2021,April,Sunday,101,11,17,Afternoon,NA,1,Bathurst Manor (34)
5008,2021,April,Sunday,101,11,6,Morning,NA,1,Mount Olive-Silverstone-Jamestown (2)
5009,2021,April,Sunday,101,11,17,Afternoon,NA,NA,Glenfield-Jane Heights (25)
5010,2021,April,Wednesday,104,14,20,Evening,NA,1,Glenfield-Jane Heights (25)
5011,2021,April,Wednesday,104,14,18,Evening,NA,NA,York University Heights (27)
5012,2021,April,Thursday,105,15,20,Evening,NA,NA,Glenfield-Jane Heights (25)
5013,2021,April,Thursday,105,15,15,Afternoon,NA,NA,Dovercourt Village (172)
5014,2021,April,Thursday,105,15,1,Night,NA,NA,Agincourt South-Malvern West (128)
5015,2021,April,Friday,106,16,21,Evening,1,NA,Rustic (28)
5016,2021,April,Friday,106,16,NA,Night,NA,NA,Bedford Park-Nortown (39)
5017,2021,April,Saturday,107,17,20,Evening,NA,NA,Mount Olive-Silverstone-Jamestown (2)
5018,2021,April,Saturday,107,17,17,Afternoon,NA,1,New Toronto (18)
5019,2021,April,Wednesday,111,21,2,Night,NA,NA,High Park-Swansea (87)
5020,2021,April,Thursday,112,22,16,Afternoon,NA,NA,Black Creek (24)
5021,2021,April,Friday,113,23,2,Night,NA,NA,Weston (113)
5022,2021,April,Sunday,115,25,NA,Night,NA,1,Glenfield-Jane Heights (25)
5023,2021,April,Tuesday,117,27,23,Evening,NA,NA,Milliken (130)
5024,2021,April,Thursday,119,29,10,Morning,NA,NA,Golfdale-Cedarbrae-Woburn (141)
5025,2021,May,Sunday,122,2,21,Evening,NA,NA,Edenbridge-Humber Valley (9)
5026,2021,May,Monday,123,3,20,Evening,NA,NA,West Rouge (143)
5027,2021,May,Monday,123,3,3,Night,NA,NA,Oakdale-Beverley Heights (154)
5028,2021,May,Monday,123,3,8,Morning,NA,1,Long Branch (19)
5029,2021,May,Wednesday,125,5,13,Afternoon,NA,1,Islington (158)
5030,2021,May,Saturday,128,8,5,Night,NA,NA,Thistletown-Beaumond Heights (3)
5031,2021,May,Saturday,128,8,5,Night,NA,NA,Clairlea-Birchmount (120)
5032,2021,May,Tuesday,131,11,6,Morning,NA,NA,Blake-Jones (69)
5033,2021,May,Wednesday,132,12,3,Night,NA,NA,High Park-Swansea (87)
5034,2021,May,Friday,134,14,3,Night,NA,NA,Bayview Village (52)
5035,2021,May,Saturday,135,15,NA,Night,NA,NA,Rockcliffe-Smythe (111)
5036,2021,May,Sunday,136,16,14,Afternoon,1,3,Willowridge-Martingrove-Richview (7)
5037,2021,May,Sunday,136,16,5,Night,NA,NA,Eglinton East (138)
5038,2021,May,Sunday,136,16,15,Afternoon,NA,1,East End-Danforth (62)
5039,2021,May,Sunday,136,16,13,Afternoon,NA,1,Wexford/Maryvale (119)
5040,2021,May,Monday,137,17,3,Night,NA,NA,Steeles (116)
5041,2021,May,Monday,137,17,21,Evening,NA,1,Weston-Pelham Park (91)
5042,2021,May,Wednesday,139,19,19,Evening,NA,NA,Weston-Pelham Park (91)
5043,2021,May,Saturday,142,22,23,Evening,NA,NA,Morningside (135)
5044,2021,May,Saturday,142,22,22,Evening,NA,NA,Tam O'Shanter-Sullivan (118)
5045,2021,May,Saturday,142,22,17,Afternoon,NA,NA,Mount Olive-Silverstone-Jamestown (2)
5046,2021,May,Saturday,142,22,1,Night,NA,1,South Parkdale (85)
5047,2021,May,Sunday,143,23,21,Evening,NA,NA,Black Creek (24)
5048,2021,May,Sunday,143,23,22,Evening,NA,NA,Black Creek (24)
5049,2021,May,Sunday,143,23,21,Evening,NA,NA,Rockcliffe-Smythe (111)
5050,2021,May,Sunday,143,23,12,Afternoon,NA,NA,Yorkdale-Glen Park (31)
5051,2021,May,Sunday,143,23,21,Evening,NA,NA,North Riverdale (68)
5052,2021,May,Monday,144,24,23,Evening,NA,1,Junction-Wallace Emerson (171)
5053,2021,May,Monday,144,24,16,Afternoon,NA,NA,Yorkdale-Glen Park (31)
5054,2021,May,Monday,144,24,22,Evening,NA,1,Mount Olive-Silverstone-Jamestown (2)
5055,2021,May,Wednesday,146,26,17,Afternoon,NA,1,Roncesvalles (86)
5056,2021,May,Saturday,149,29,21,Evening,NA,3,North St.James Town (74)
5057,2021,May,Saturday,149,29,NA,Night,NA,1,Malvern West (145)
5058,2021,May,Sunday,150,30,22,Evening,NA,NA,Elms-Old Rexdale (5)
5059,2021,May,Sunday,150,30,23,Evening,NA,NA,Dorset Park (126)
5060,2021,June,Friday,155,4,23,Evening,NA,1,Glenfield-Jane Heights (25)
5061,2021,June,Monday,158,7,15,Afternoon,NA,NA,Oakridge (121)
5062,2021,June,Tuesday,159,8,2,Night,NA,NA,Rustic (28)
5063,2021,June,Wednesday,160,9,23,Evening,NA,NA,Oakdale-Beverley Heights (154)
5064,2021,June,Wednesday,160,9,22,Evening,NA,NA,Edenbridge-Humber Valley (9)
5065,2021,June,Wednesday,160,9,9,Morning,NA,NA,L'Amoreaux West (147)
5066,2021,June,Thursday,161,10,16,Afternoon,NA,NA,Weston-Pelham Park (91)
5067,2021,June,Friday,162,11,1,Night,1,1,Golfdale-Cedarbrae-Woburn (141)
5068,2021,June,Friday,162,11,18,Evening,NA,NA,Humber Summit (21)
5069,2021,June,Friday,162,11,17,Afternoon,NA,NA,Glenfield-Jane Heights (25)
5070,2021,June,Saturday,163,12,2,Night,NA,NA,Junction-Wallace Emerson (171)
5071,2021,June,Sunday,164,13,4,Night,NA,2,Malvern West (145)
5072,2021,June,Sunday,164,13,23,Evening,NA,1,Oakridge (121)
5073,2021,June,Sunday,164,13,5,Night,NA,1,South Parkdale (85)
5074,2021,June,Sunday,164,13,22,Evening,2,NA,Eglinton East (138)
5075,2021,June,Monday,165,14,2,Night,1,NA,Beechborough-Greenbrook (112)
5076,2021,June,Monday,165,14,23,Evening,NA,NA,Wexford/Maryvale (119)
5077,2021,June,Thursday,168,17,NA,Night,NA,NA,York University Heights (27)
5078,2021,June,Friday,169,18,12,Afternoon,NA,NA,Humbermede (22)
5079,2021,June,Saturday,170,19,23,Evening,NA,NA,Kennedy Park (124)
5080,2021,June,Saturday,170,19,8,Morning,NA,NA,Pelmo Park-Humberlea (23)
5081,2021,June,Saturday,170,19,19,Evening,NA,4,Elms-Old Rexdale (5)
5082,2021,June,Saturday,170,19,4,Night,NA,NA,Kensington-Chinatown (78)
5083,2021,June,Saturday,170,19,3,Night,NA,NA,Flemingdon Park (44)
5084,2021,June,Sunday,171,20,4,Night,NA,NA,St Lawrence-East Bayfront-The Islands
5085,2021,June,Sunday,171,20,18,Evening,NA,NA,Humber Bay Shores (161)
5086,2021,June,Monday,172,21,NA,Night,1,NA,Beechborough-Greenbrook (112)
5087,2021,June,Monday,172,21,1,Night,NA,NA,Victoria Village (43)
5088,2021,June,Tuesday,173,22,1,Night,NA,NA,Keelesdale-Eglinton West (110)
5089,2021,June,Tuesday,173,22,23,Evening,NA,2,Flemingdon Park (44)
5090,2021,June,Tuesday,173,22,1,Night,NA,NA,Englemount-Lawrence (32)
5091,2021,June,Wednesday,174,23,NA,Night,NA,NA,Oakdale-Beverley Heights (154)
5092,2021,June,Thursday,175,24,21,Evening,NA,NA,Rustic (28)
5093,2021,June,Thursday,175,24,12,Afternoon,NA,NA,Oakdale-Beverley Heights (154)
5094,2021,June,Sunday,178,27,21,Evening,NA,1,Downtown Yonge East (168)
